23512500	A:152:165	4	0.8571662902832031
23512500	A:171:184	5	0.9834602475166321
23512500	A:190:202	6	0.9674574732780457
23512500	A:208:219	7	0.8668240308761597
23512500	A:225:261	8	0.9101989269256592
23512500	A:267:304	9	0.8922011256217957
23512500	A:310:323	10	0.3016515374183655
23512500	A:329:339	11	0.44715264439582825
23512500	A:346:360	12	0.8936817646026611
23512500	A:365:390	13	0.705554187297821
23512500	A:392:432	14	0.614641010761261
23512500	A:447:462	15	0.17014048993587494
23512500	A:471:486	16	0.9740509986877441
23512500	A:488:517	17	0.617145299911499
23512500	A:541:567	18	0.5465952157974243
23512500	A:585:612	19	0.659690797328949
23515494	A:870:892	1	0.4270293414592743
23515494	A:976:995	2	0.936657726764679
23515494	A:1230:1239	3	0.5131890177726746
23605691	T:36:45	1	0.9317683577537537
23605691	A:31:47	2	0.4183850884437561
23605691	A:85:93	3	0.9974133372306824
23605691	A:122:128	4	0.5520740151405334
23605691	A:276:284	5	0.9977051615715027
23605691	A:304:313	6	0.9983742237091064
23605691	A:359:374	7	0.7482883334159851
23605691	A:376:379	8	0.88519686460495
23605691	A:381:388	9	0.2953953742980957
23605691	A:394:399	10	0.7241600751876831
23605691	A:476:488	11	0.9984540939331055
23605691	A:490:501	12	0.9966873526573181
23605691	A:506:520	13	0.9974654912948608
23605691	A:522:531	14	0.9581730961799622
23605691	A:1064:1073	15	0.8532452583312988
23605691	A:1240:1245	16	0.3401496410369873
23605691	A:1250:1256	17	0.27786415815353394
23605691	A:1278:1287	18	0.8628774285316467
23605691	A:1394:1409	19	0.7528568506240845
23605691	A:1413:1419	20	0.3907851576805115
23605691	A:1443:1458	21	0.9709757566452026
23605691	A:1467:1477	22	0.9801192283630371
23605691	A:1479:1493	23	0.9225624203681946
23605691	A:1498:1511	24	0.9993476271629333
23605691	A:1586:1595	25	0.9995294809341431
23605691	A:1616:1624	26	0.9973552227020264
23605691	A:1718:1727	27	0.9985747337341309
23605691	A:1832:1840	28	0.9974818825721741
22594571	T:19:26	1	0.45362964272499084
22594571	T:32:53	2	0.26408079266548157
22594571	T:61:72	3	0.44329631328582764
22594571	A:224:235	4	0.3864985406398773
22594571	A:268:284	5	0.33693987131118774
22594571	A:433:448	6	0.7704422473907471
22594571	A:450:465	7	0.48849955201148987
22594571	A:471:482	8	0.9872903227806091
22594571	A:488:499	9	0.5189511179924011
22594571	A:505:516	10	0.5139932036399841
22594571	A:527:541	11	0.8759291768074036
23353745	T:6:39	1	0.7946681380271912
23353745	T:41:49	2	0.6881760358810425
23353745	T:50:76	3	0.6853085160255432
23353745	T:131:153	4	0.4471217691898346
23353745	A:48:74	5	0.8107867240905762
23353745	A:120:124	6	0.25175416469573975
23353745	A:126:130	7	0.5162997841835022
23353745	A:212:222	8	0.625201940536499
23353745	A:226:254	9	0.657107949256897
23353745	A:579:590	10	0.9719604849815369
23386703	T:49:57	1	0.9710735082626343
23386703	A:219:227	2	0.9286471605300903
23386703	A:310:318	3	0.932108998298645
23386703	A:540:554	4	0.3520483374595642
23386703	A:617:625	5	0.8796790242195129
23386703	A:759:767	6	0.9911233186721802
23386703	A:946:954	7	0.9765834808349609
23386703	A:1204:1212	8	0.9814924597740173
23386703	A:1383:1391	9	0.6602769494056702
23386703	A:1491:1499	10	0.9927531480789185
23386703	A:1688:1696	11	0.9306806325912476
23386703	A:1769:1777	12	0.9897868633270264
23386703	A:1972:1980	13	0.9975710511207581
23594314	T:138:157	1	0.31708261370658875
23594314	A:729:740	2	0.5955501794815063
23594314	A:745:771	3	0.7233303189277649
23237840	T:46:58	1	0.5104593634605408
23237840	T:76:87	2	0.8727437853813171
23237840	A:40:52	3	0.9635627865791321
23237840	A:300:311	4	0.8360863924026489
23237840	A:313:343	5	0.8122531175613403
23237840	A:351:362	6	0.906203031539917
23237840	A:363:373	7	0.537491500377655
23237840	A:425:436	8	0.25324326753616333
23237840	A:617:629	9	0.9935537576675415
23237840	A:656:667	10	0.9603484272956848
23237840	A:668:678	11	0.644396960735321
23237840	A:679:695	12	0.15341946482658386
23561167	A:225:244	1	0.6775510311126709
23561167	A:282:295	2	0.9376132488250732
23561167	A:306:325	3	0.6150111556053162
23561167	A:336:345	4	0.9043649435043335
23561167	A:359:372	5	0.6494756937026978
23561167	A:1111:1122	6	0.4861111640930176
23561167	A:1127:1129	7	0.6459653377532959
23561167	A:1145:1151	8	0.680859386920929
23639801	A:352:365	1	0.9570103287696838
23639801	A:420:432	2	0.7320769429206848
23639801	A:434:446	3	0.8916510939598083
23318553	T:8:24	1	0.6515930891036987
23318553	A:8:38	2	0.7804673314094543
23318553	A:40:45	3	0.4769247770309448
23640814	T:9:30	1	0.9289643168449402
23640814	T:31:61	2	0.5476784706115723
23640814	A:16:26	3	0.3855816721916199
23473032	T:114:123	1	0.8612804412841797
23473032	A:36:45	2	0.9235712289810181
23473032	A:119:132	3	0.8590807914733887
23473032	A:518:525	4	0.35094138979911804
23473032	A:752:761	5	0.9799045324325562
23473032	A:908:917	6	0.41943690180778503
23473032	A:971:993	7	0.9433818459510803
23336565	T:0:19	1	0.36969614028930664
23559483	T:89:127	1	0.33208516240119934
23559483	T:140:160	2	0.6870827078819275
23559483	A:42:83	3	0.3015194833278656
23559483	A:128:151	4	0.3686043620109558
23559483	A:172:182	5	0.41005703806877136
23559483	A:337:392	6	0.3925899565219879
23559483	A:393:439	7	0.44820550084114075
23559483	A:467:481	8	0.4196355640888214
23559483	A:508:525	9	0.9441874623298645
23559483	A:531:553	10	0.8804581165313721
23559483	A:571:588	11	0.23749592900276184
23559483	A:654:666	12	0.6384093165397644
23559483	A:679:699	13	0.697493851184845
23559483	A:1184:1206	14	0.4562361240386963
23397510	A:507:516	1	0.5501511096954346
23397510	A:1663:1671	2	0.5260108113288879
23249274	A:775:788	1	0.8270103335380554
23406315	A:231:246	1	0.3752891719341278
23313730	T:14:23	1	0.5648800134658813
23313730	T:27:44	2	0.7271755337715149
23313730	T:49:69	3	0.5355641841888428
22676342	T:8:27	1	0.789106547832489
22676342	T:33:44	2	0.23208531737327576
22676342	A:8:27	3	0.675643265247345
22676342	A:144:152	4	0.7615656852722168
22676342	A:156:172	5	0.4883829951286316
22676342	A:173:186	6	0.8227774500846863
23474269	T:18:32	1	0.3346417546272278
23474269	T:57:64	2	0.6150065064430237
23474269	A:164:178	3	0.7348366379737854
23474269	A:180:187	4	0.6344233751296997
23474269	A:337:344	5	0.848335325717926
23474269	A:425:432	6	0.8387263417243958
23474269	A:568:575	7	0.8345380425453186
23474269	A:664:671	8	0.8053337931632996
23474269	A:686:693	9	0.6573672294616699
23474269	A:851:858	10	0.5937923789024353
23474269	A:1029:1036	11	0.40916329622268677
23474269	A:1254:1261	12	0.5801531076431274
23474269	A:1454:1461	13	0.42986831068992615
23474269	A:1464:1482	14	0.41572973132133484
23339855	A:1129:1154	1	0.45117881894111633
23339855	A:1169:1182	2	0.8198953866958618
23339855	A:1186:1209	3	0.9485664963722229
23339855	A:1211:1216	4	0.70039302110672
23339855	A:1218:1228	5	0.9851459264755249
23339855	A:1230:1235	6	0.6704219579696655
23339855	A:1240:1264	7	0.6814228892326355
23017422	T:90:106	1	0.594700813293457
23017422	A:999:1006	2	0.43107110261917114
23017422	A:1008:1017	3	0.5396651029586792
23211362	T:38:63	1	0.9327630996704102
23211362	T:79:87	2	0.9617084860801697
23211362	A:0:8	3	0.8894346952438354
23211362	A:116:141	4	0.8679759502410889
23211362	A:721:737	5	0.5958747267723083
23211362	A:745:761	6	0.3766574263572693
23211362	A:1122:1135	7	0.9760530591011047
23211362	A:1143:1182	8	0.6803414225578308
23211362	A:1217:1221	9	0.4184087812900543
23211362	A:1227:1246	10	0.722183346748352
23211362	A:1323:1331	11	0.4510847330093384
23211362	A:1333:1343	12	0.28499308228492737
23211362	A:1347:1349	13	0.4109672009944916
23211362	A:1351:1366	14	0.6161878705024719
23211362	A:1554:1567	15	0.310183048248291
23211362	A:1599:1624	16	0.5458341836929321
23578514	A:0:10	1	0.5016193985939026
23578514	A:101:124	2	0.3713553547859192
23578514	A:1001:1018	3	0.37820833921432495
23578514	A:1271:1288	4	0.9602734446525574
23104429	T:0:7	1	0.6838933229446411
23104429	A:74:81	2	0.559798538684845
23104429	A:933:942	3	0.9112999439239502
23104429	A:1675:1682	4	0.5330761075019836
23606373	A:40:62	1	0.7671119570732117
23606373	A:69:85	2	0.4418416917324066
23452502	A:572:592	1	0.6316774487495422
22511564	T:8:24	1	0.3429625928401947
22511564	A:67:82	2	0.5970165729522705
22511564	A:84:88	3	0.4108920991420746
22511564	A:130:134	4	0.27200010418891907
22511564	A:139:145	5	0.30142658948898315
22511564	A:467:477	6	0.8914017081260681
22511564	A:479:495	7	0.998028576374054
22511564	A:497:503	8	0.9165894985198975
22511564	A:507:516	9	0.7913796901702881
22511564	A:554:564	10	0.7626628279685974
22511564	A:593:597	11	0.618449330329895
22511564	A:601:607	12	0.47549355030059814
22511564	A:687:703	13	0.4568360447883606
23252580	T:136:166	1	0.3717142939567566
23252580	A:218:232	2	0.8709043264389038
23252580	A:234:247	3	0.7105054259300232
23252580	A:785:794	4	0.5002036094665527
23252580	A:1032:1042	5	0.3601765036582947
23252580	A:1051:1061	6	0.40403619408607483
23252580	A:1169:1189	7	0.4528340697288513
23252580	A:1194:1217	8	0.2725995182991028
22893354	T:55:77	1	0.8018180131912231
22893354	A:325:347	2	0.9376958012580872
22893354	A:349:353	3	0.46796026825904846
22893354	A:377:396	4	0.46057701110839844
22893354	A:765:777	5	0.8492735624313354
22893354	A:1622:1627	6	0.7774823307991028
23554071	T:2:17	1	0.9422903656959534
23554071	T:23:32	2	0.9040152430534363
23554071	T:76:81	3	0.6013084650039673
23554071	A:304:319	4	0.9735428690910339
23554071	A:325:359	5	0.9633390307426453
23554071	A:367:376	6	0.8895777463912964
23554071	A:378:388	7	0.6625219583511353
23554071	A:390:398	8	0.9912256598472595
23554071	A:409:423	9	0.9746643900871277
23554071	A:487:498	10	0.6873330473899841
23554071	A:500:506	11	0.8901157379150391
23554071	A:522:537	12	0.9782317280769348
23554071	A:580:584	13	0.40785664319992065
23554071	A:598:603	14	0.2990138530731201
23554071	A:604:607	15	0.28498372435569763
23554071	A:692:707	16	0.8707965612411499
23554071	A:1078:1093	17	0.39658382534980774
23571428	A:1042:1059	1	0.7606983780860901
23571428	A:1060:1078	2	0.2939203381538391
23571428	A:1355:1364	3	0.9992033839225769
23571428	A:1366:1375	4	0.9994649291038513
23571428	A:1377:1389	5	0.99946528673172
23571428	A:1394:1402	6	0.9997814297676086
23571428	A:1693:1703	7	0.9507144689559937
23207251	A:65:76	1	0.5269649624824524
23207251	A:237:272	2	0.6226399540901184
23207251	A:278:287	3	0.9571905136108398
23207251	A:298:315	4	0.4957242012023926
23207251	A:529:538	5	0.5214564800262451
22770610	A:237:254	1	0.9520018100738525
22770610	A:475:484	2	0.9797764420509338
22770610	A:556:565	3	0.996414303779602
22770610	A:570:595	4	0.8071791529655457
23199988	T:57:69	1	0.5406417846679688
23085367	T:0:11	1	0.7027079463005066
23085367	T:26:36	2	0.7255510687828064
23085367	T:41:45	3	0.5658050775527954
23085367	T:49:75	4	0.7629694938659668
23449501	A:0:9	1	0.6421825289726257
23449501	A:11:12	2	0.5246888995170593
23197374	T:0:8	1	0.823845624923706
23566650	T:14:21	1	0.9598231911659241
23566650	T:26:56	2	0.47856223583221436
23566650	T:81:90	3	0.4820399582386017
23566650	A:11:20	4	0.4344058036804199
23566650	A:221:228	5	0.4042068421840668
23566650	A:373:380	6	0.9333305358886719
23566650	A:385:395	7	0.9845722913742065
23566650	A:1158:1165	8	0.7926696538925171
23566650	A:1312:1319	9	0.7444970607757568
23566650	A:1556:1563	10	0.5840846300125122
23426640	T:123:145	1	0.8310034871101379
23503441	A:73:81	1	0.8097973465919495
23503441	A:1540:1548	2	0.5799119472503662
23307788	A:145:154	1	0.5060595273971558
23157626	A:379:387	1	0.940407395362854
23157626	A:389:398	2	0.46201491355895996
23157626	A:628:636	3	0.9887070655822754
23643845	A:49:58	1	0.41467976570129395
23643845	A:176:185	2	0.5859138369560242
23643845	A:189:198	3	0.7329866886138916
23643845	A:315:332	4	0.9397292733192444
23643845	A:341:359	5	0.6544442176818848
23495872	A:381:390	1	0.9522327780723572
23495872	A:395:401	2	0.781616747379303
23495872	A:538:553	3	0.9206028580665588
23495872	A:557:563	4	0.8284980058670044
23495872	A:643:650	5	0.2475891262292862
23495872	A:660:670	6	0.39318791031837463
23495872	A:692:705	7	0.9728767275810242
23495872	A:707:720	8	0.9520391225814819
23434640	T:81:91	1	0.7332853078842163
23434640	T:92:105	2	0.7207555770874023
23434640	T:129:135	3	0.47587156295776367
23434640	A:90:100	4	0.5547630190849304
23434640	A:101:114	5	0.7587360143661499
23434640	A:202:208	6	0.3926013112068176
23561108	A:1043:1063	1	0.5488599538803101
23561108	A:1504:1519	2	0.41665738821029663
23561108	A:1576:1585	3	0.7474898099899292
23561108	A:1587:1605	4	0.9639378190040588
23561108	A:1609:1618	5	0.7973236441612244
23561108	A:1620:1629	6	0.9899062514305115
23561108	A:1631:1641	7	0.9786368608474731
23561108	A:1646:1658	8	0.9960307478904724
23595773	T:0:9	1	0.4760280251502991
23301860	A:823:832	1	0.9745079278945923
23301860	A:837:843	2	0.17236462235450745
23301860	A:1093:1102	3	0.9313467741012573
23337524	A:371:387	1	0.2602930963039398
23270871	A:381:389	1	0.407017320394516
23270871	A:391:398	2	0.3795664310455322
23270871	A:400:414	3	0.9902584552764893
23270871	A:416:427	4	0.9878789782524109
23270871	A:438:458	5	0.9281912446022034
23270871	A:1603:1611	6	0.5673441886901855
23270871	A:1617:1639	7	0.28930577635765076
23270871	A:1641:1648	8	0.541093111038208
23270871	A:1653:1667	9	0.9860018491744995
23542147	A:492:510	1	0.4624452292919159
23542147	A:610:614	2	0.39756491780281067
23542147	A:1355:1359	3	0.9030798077583313
23542147	A:2183:2187	4	0.8158308863639832
23380478	A:1008:1021	1	0.9876435995101929
23380478	A:1025:1029	2	0.6281188130378723
23380478	A:1058:1062	3	0.37563207745552063
23380478	A:1102:1104	4	0.2872423529624939
23541215	T:23:32	1	0.8935204744338989
23541215	T:38:50	2	0.9866525530815125
23541215	A:385:394	3	0.39513009786605835
23541215	A:516:525	4	0.6596274971961975
23541215	A:743:752	5	0.8189399838447571
23541215	A:909:921	6	0.9979912042617798
23541215	A:1080:1089	7	0.9135124683380127
23541215	A:1095:1107	8	0.9960535764694214
23541215	A:1113:1125	9	0.8034694194793701
23541215	A:1127:1136	10	0.8788904547691345
23541215	A:1412:1421	11	0.5270348191261292
23425114	T:26:42	1	0.5140691995620728
23425114	T:57:63	2	0.905126690864563
23425114	A:61:77	3	0.9093774557113647
23425114	A:79:82	4	0.26373302936553955
23425114	A:119:138	5	0.25380632281303406
23422352	T:0:24	1	0.9670417904853821
23422352	T:25:30	2	0.4044077694416046
23422352	A:289:295	3	0.6409517526626587
23422352	A:408:424	4	0.8630952835083008
23215035	T:0:63	1	0.9605118036270142
23215035	T:64:86	2	0.893689751625061
23215035	A:393:401	3	0.6107935309410095
23215035	A:512:517	4	0.33902642130851746
23597080	T:95:104	1	0.9618794322013855
23597080	A:413:442	2	0.45374298095703125
23597080	A:461:471	3	0.9911587834358215
23597080	A:473:480	4	0.19494077563285828
23597080	A:732:751	5	0.5700159072875977
23597080	A:826:837	6	0.4111536145210266
23268606	T:18:43	1	0.5763934254646301
23268606	T:63:85	2	0.9062404036521912
23268606	A:11:56	3	0.7528859376907349
23268606	A:58:76	4	0.4014322757720947
23268606	A:115:133	5	0.44404128193855286
23268606	A:167:189	6	0.9305005073547363
23268606	A:454:466	7	0.7235553860664368
23581848	T:79:86	1	0.3622409701347351
23549262	A:1004:1015	1	0.4537675678730011
23480170	A:387:433	1	0.5213387608528137
23480170	A:1097:1106	2	0.3897302448749542
23480170	A:1225:1234	3	0.4108668863773346
23462506	A:1031:1055	1	0.23810915648937225
23194545	A:122:159	1	0.4748324453830719
23194545	A:165:173	2	0.8316312432289124
23194545	A:178:186	3	0.5680631399154663
23194545	A:188:196	4	0.45483413338661194
23194545	A:202:223	5	0.9809473156929016
23194545	A:225:237	6	0.9656072854995728
23194545	A:242:254	7	0.9672448635101318
23194545	A:278:291	8	0.7697206139564514
23194545	A:292:305	9	0.5879185795783997
23324405	T:69:91	1	0.6539410948753357
23324405	T:92:102	2	0.7765940427780151
23324405	A:16:27	3	0.4029536843299866
23324405	A:37:62	4	0.4784470200538635
23298616	A:1274:1287	1	0.9920248985290527
23298616	A:1679:1692	2	0.9870584607124329
23187066	T:76:106	1	0.5296030640602112
23187066	A:51:55	2	0.3099164664745331
23187066	A:154:170	3	0.4652906060218811
23187066	A:172:175	4	0.7804905772209167
23187066	A:407:409	5	0.8629276156425476
23187066	A:548:552	6	0.9545483589172363
23187066	A:1313:1325	7	0.5470260381698608
23150983	T:56:62	1	0.7357773780822754
23150983	T:63:94	2	0.838012158870697
23150983	T:99:114	3	0.45665714144706726
23150983	T:152:161	4	0.454450786113739
23150983	A:27:33	5	0.7359521389007568
23150983	A:34:65	6	0.8602828979492188
23150983	A:70:85	7	0.4623246490955353
23150983	A:87:132	8	0.33233049511909485
23150983	A:170:188	9	0.800139307975769
22923492	T:133:154	1	0.45909133553504944
23378624	A:1462:1474	1	0.9303512573242188
23378624	A:1770:1780	2	0.38722023367881775
23578615	A:564:572	1	0.7036849856376648
23578615	A:576:587	2	0.5793845653533936
23578615	A:589:604	3	0.9381498694419861
23578615	A:659:668	4	0.9122609496116638
23578615	A:670:679	5	0.9541798233985901
23578615	A:681:692	6	0.9203084707260132
23578615	A:694:721	7	0.3576297163963318
23578615	A:726:736	8	0.4563700556755066
23561129	T:0:25	1	0.6504227519035339
23561129	T:28:41	2	0.812442421913147
23561129	T:43:66	3	0.6007691621780396
23561129	A:471:480	4	0.4955914616584778
23561129	A:522:531	5	0.6366161704063416
23561129	A:552:567	6	0.3340754806995392
23561129	A:575:586	7	0.9908639788627625
23561129	A:588:593	8	0.9835531711578369
23561129	A:600:610	9	0.7900892496109009
23561129	A:651:660	10	0.9804420471191406
23561129	A:706:715	11	0.9707480072975159
22736379	T:0:10	1	0.8947755694389343
22736379	A:0:10	2	0.795133113861084
22736379	A:108:118	3	0.9367648959159851
22736379	A:233:243	4	0.9490348100662231
22736379	A:274:284	5	0.9932355284690857
22736379	A:286:295	6	0.9988271594047546
22736379	A:397:407	7	0.9893550872802734
22736379	A:438:447	8	0.613495945930481
22736379	A:459:469	9	0.9746759533882141
22736379	A:504:527	10	0.4787590801715851
22736379	A:545:555	11	0.8610793948173523
22736379	A:699:705	12	0.37540534138679504
22736379	A:746:756	13	0.9863313436508179
22736379	A:859:869	14	0.9502689838409424
22736379	A:937:947	15	0.9863172173500061
22736379	A:1063:1073	16	0.945020854473114
23273751	T:70:78	1	0.6030891537666321
23273751	T:80:93	2	0.6542942523956299
23273751	A:36:54	3	0.5815734267234802
23273751	A:912:925	4	0.7469061017036438
23237836	T:21:34	1	0.6059472560882568
23237836	T:41:53	2	0.6122189164161682
23237836	T:67:78	3	0.2503690719604492
23237836	A:0:8	4	0.9817466735839844
23237836	A:34:39	5	0.29520300030708313
23318949	A:224:235	1	0.43288424611091614
23552265	T:24:29	1	0.5065290927886963
23552265	A:0:5	2	0.44610145688056946
23552265	A:323:348	3	0.6313064694404602
23552265	A:350:364	4	0.27739304304122925
23552265	A:450:456	5	0.36336469650268555
23552265	A:476:482	6	0.4126666486263275
23552265	A:879:895	7	0.4006098210811615
23552265	A:1334:1354	8	0.9053286910057068
23552265	A:1356:1359	9	0.6262675523757935
23552265	A:1362:1370	10	0.2716022729873657
23221600	A:0:8	1	0.27681490778923035
